timestamp,open,high,low,close,volume
2014-08-04,16,16,16,16,0
2014-08-01,15.88,15.88,15.88,15.88,0
2014-07-31,15.93,15.93,15.93,15.93,0
2014-07-30,16.24,16.24,16.24,16.24,0
2014-07-29,16.24,16.24,16.24,16.24,0
2014-07-28,16.34,16.34,16.34,16.34,0
2014-07-25,16.32,16.32,16.32,16.32,0
2014-07-24,16.4,16.4,16.4,16.4,0
2014-07-23,16.4,16.4,16.4,16.4,0
2014-07-22,16.35,16.35,16.35,16.35,0
2014-07-21,16.26,16.26,16.26,16.26,0
2014-07-18,16.29,16.29,16.29,16.29,0
2014-07-17,16.11,16.11,16.11,16.11,0
2014-07-16,16.29,16.29,16.29,16.29,0
2014-07-15,16.23,16.23,16.23,16.23,0
2014-07-14,16.26,16.26,16.26,16.26,0
2014-07-11,16.16,16.16,16.16,16.16,0
2014-07-10,16.13,16.13,16.13,16.13,0
2014-07-09,16.19,16.19,16.19,16.19,0
2014-07-08,16.11,16.11,16.11,16.11,0
2014-07-07,16.22,16.22,16.22,16.22,0
2014-07-03,16.3,16.3,16.3,16.3,0
2014-07-02,16.22,16.22,16.22,16.22,0
2014-07-01,16.2,16.2,16.2,16.2,0
2014-06-30,16.07,16.07,16.07,16.07,0
2014-06-27,16.08,16.08,16.08,16.08,0
2014-06-26,16.05,16.05,16.05,16.05,0
2014-06-25,16.05,16.05,16.05,16.05,0
2014-06-24,15.96,15.96,15.96,15.96,0
2014-06-23,16.08,16.08,16.08,16.08,0
2014-06-20,16.08,16.08,16.08,16.08,0
2014-06-19,16.04,16.04,16.04,16.04,0
2014-06-18,16.01,16.01,16.01,16.01,0
2014-06-17,15.91,15.91,15.91,15.91,0
2014-06-16,15.89,15.89,15.89,15.89,0
2014-06-13,15.89,15.89,15.89,15.89,0
2014-06-12,15.84,15.84,15.84,15.84,0
2014-06-11,15.96,15.96,15.96,15.96,0
2014-06-10,16.01,16.01,16.01,16.01,0
2014-06-09,16.01,16.01,16.01,16.01,0
2014-06-06,15.99,15.99,15.99,15.99,0
2014-06-05,15.92,15.92,15.92,15.92,0
2014-06-04,15.82,15.82,15.82,15.82,0
2014-06-03,15.79,15.79,15.79,15.79,0
2014-06-02,15.78,15.78,15.78,15.78,0
2014-05-30,15.76,15.76,15.76,15.76,0
2014-05-29,15.72,15.72,15.72,15.72,0
2014-05-28,15.64,15.64,15.64,15.64,0
2014-05-27,15.69,15.69,15.69,15.69,0
2014-05-23,15.58,15.58,15.58,15.58,0
2014-05-22,15.52,15.52,15.52,15.52,0
2014-05-21,15.47,15.47,15.47,15.47,0
2014-05-20,15.34,15.34,15.34,15.34,0
2014-05-19,15.42,15.42,15.42,15.42,0
2014-05-16,15.34,15.34,15.34,15.34,0
2014-05-15,15.29,15.29,15.29,15.29,0
2014-05-14,15.43,15.43,15.43,15.43,0
2014-05-13,15.49,15.49,15.49,15.49,0
2014-05-09,15.38,15.38,15.38,15.38,0
2014-05-08,15.36,15.36,15.36,15.36,0
2014-05-07,15.38,15.38,15.38,15.38,0
2014-05-06,15.3,15.3,15.3,15.3,0
2014-05-05,15.43,15.43,15.43,15.43,0
2014-05-02,15.38,15.38,15.38,15.38,0
2014-05-01,15.4,15.4,15.4,15.4,0
2014-04-30,15.39,15.39,15.39,15.39,0
2014-04-29,15.35,15.35,15.35,15.35,0
2014-04-28,15.26,15.26,15.26,15.26,0
2014-04-25,15.2,15.2,15.2,15.2,0
2014-04-24,15.34,15.34,15.34,15.34,0
2014-04-23,15.31,15.31,15.31,15.31,0
2014-04-22,15.32,15.32,15.32,15.32,0
2014-04-21,15.22,15.22,15.22,15.22,0
2014-04-17,15.15,15.15,15.15,15.15,0
2014-04-16,15.12,15.12,15.12,15.12,0
2014-04-15,14.96,14.96,14.96,14.96,0
2014-04-14,14.85,14.85,14.85,14.85,0
2014-04-11,14.73,14.73,14.73,14.73,0
2014-04-10,14.86,14.86,14.86,14.86,0
2014-04-09,15.19,15.19,15.19,15.19,0
2014-04-08,14.99,14.99,14.99,14.99,0
2014-04-07,14.96,14.96,14.96,14.96,0
2014-04-04,15.14,15.14,15.14,15.14,0
2014-04-03,15.33,15.33,15.33,15.33,0
2014-04-02,15.33,15.33,15.33,15.33,0
2014-04-01,15.28,15.28,15.28,15.28,0
2014-03-31,15.18,15.18,15.18,15.18,0
2014-03-28,15.04,15.04,15.04,15.04,0
2014-03-27,14.99,14.99,14.99,14.99,0
2014-03-26,15.03,15.03,15.03,15.03,0
2014-03-25,15.12,15.12,15.12,15.12,0
2014-03-24,15.04,15.04,15.04,15.04,0
2014-03-21,15.1,15.1,15.1,15.1,0
2014-03-20,15.16,15.16,15.16,15.16,0
2014-03-19,15.07,15.07,15.07,15.07,0
2014-03-18,15.17,15.17,15.17,15.17,0
2014-03-17,15.07,15.07,15.07,15.07,0
2014-03-14,14.91,14.91,14.91,14.91,0
2014-03-13,14.97,14.97,14.97,14.97,0
2014-03-12,15.16,15.16,15.16,15.16,0
2014-03-11,15.16,15.16,15.16,15.16,0
2014-03-10,15.24,15.24,15.24,15.24,0
2014-03-07,15.25,15.25,15.25,15.25,0
2014-03-06,15.25,15.25,15.25,15.25,0
2014-03-05,15.23,15.23,15.23,15.23,0
2014-03-04,15.23,15.23,15.23,15.23,0
2014-03-03,15.01,15.01,15.01,15.01,0
2014-02-28,15.1,15.1,15.1,15.1,0
2014-02-27,15.07,15.07,15.07,15.07,0
2014-02-26,15,15,15,15,0
2014-02-25,14.98,14.98,14.98,14.98,0
2014-02-24,14.99,14.99,14.99,14.99,0
2014-02-21,14.9,14.9,14.9,14.9,0
2014-02-20,14.92,14.92,14.92,14.92,0
2014-02-19,14.83,14.83,14.83,14.83,0
2014-02-18,14.95,14.95,14.95,14.95,0
2014-02-14,14.92,14.92,14.92,14.92,0
2014-02-13,14.87,14.87,14.87,14.87,0
2014-02-12,14.81,14.81,14.81,14.81,0
2014-02-11,14.85,14.85,14.85,14.85,0
2014-02-10,14.69,14.69,14.69,14.69,0
2014-02-07,14.67,14.67,14.67,14.67,0
2014-02-06,14.48,14.48,14.48,14.48,0
2014-02-05,14.29,14.29,14.29,14.29,0
2014-02-04,14.32,14.32,14.32,14.32,0
2014-02-03,14.21,14.21,14.21,14.21,0
2014-01-31,14.54,14.54,14.54,14.54,0
2014-01-30,14.63,14.63,14.63,14.63,0
2014-01-29,14.48,14.48,14.48,14.48,0
2014-01-28,14.63,14.63,14.63,14.63,0
2014-01-27,14.57,14.57,14.57,14.57,0
2014-01-24,14.64,14.64,14.64,14.64,0
2014-01-23,14.94,14.94,14.94,14.94,0
2014-01-22,15.05,15.05,15.05,15.05,0
2014-01-21,15.04,15.04,15.04,15.04,0
2014-01-17,14.98,14.98,14.98,14.98,0
2014-01-16,15.08,15.08,15.08,15.08,0
2014-01-15,15.1,15.1,15.1,15.1,0
2014-01-14,15.01,15.01,15.01,15.01,0
2014-01-13,14.85,14.85,14.85,14.85,0
2014-01-10,15.04,15.04,15.04,15.04,0
2014-01-09,15,15,15,15,0
2014-01-08,15,15,15,15,0
2014-01-07,14.98,14.98,14.98,14.98,0
2014-01-06,14.9,14.9,14.9,14.9,0
2014-01-03,14.96,14.96,14.96,14.96,0
2014-01-02,14.96,14.96,14.96,14.96,0
2013-12-31,15.09,15.09,15.09,15.09,0
2013-12-30,15.02,15.02,15.02,15.02,0
2013-12-27,15.02,15.02,15.02,15.02,0
2013-12-26,15.03,15.03,15.03,15.03,0
2013-12-24,14.95,14.95,14.95,14.95,0
2013-12-23,14.9,14.9,14.9,14.9,0
2013-12-20,14.81,14.81,14.81,14.81,0
2013-12-19,14.72,14.72,14.72,14.72,0
2013-12-18,14.71,14.71,14.71,14.71,0
2013-12-17,14.46,14.46,14.46,14.46,0
2013-12-16,14.53,14.53,14.53,14.53,0
2013-12-13,14.42,14.42,14.42,14.42,0
2013-12-12,14.44,14.44,14.44,14.44,0
2013-12-11,14.5,14.5,14.5,14.5,0
2013-12-10,14.67,14.67,14.67,14.67,0
2013-12-09,14.73,14.73,14.73,14.73,0
2013-12-06,14.7,14.7,14.7,14.7,0
2013-12-05,14.53,14.53,14.53,14.53,0
2013-12-04,14.57,14.57,14.57,14.57,0
2013-12-03,14.58,14.58,14.58,14.58,0
2013-12-02,14.64,14.64,14.64,14.64,0
2013-11-29,14.69,14.69,14.69,14.69,0
2013-11-27,14.71,14.71,14.71,14.71,0
2013-11-26,14.67,14.67,14.67,14.67,0
2013-11-25,14.68,14.68,14.68,14.68,0
2013-11-22,14.7,14.7,14.7,14.7,0
2013-11-21,14.61,14.61,14.61,14.61,0
2013-11-20,15.22,15.22,15.22,15.22,0
2013-11-19,15.3,15.3,15.3,15.3,0
2013-11-18,15.33,15.33,15.33,15.33,0
2013-11-15,15.37,15.37,15.37,15.37,0
2013-11-14,15.32,15.32,15.32,15.32,0
2013-11-13,15.24,15.24,15.24,15.24,0
2013-11-12,15.11,15.11,15.11,15.11,0
2013-11-11,15.14,15.14,15.14,15.14,0
2013-11-08,15.14,15.14,15.14,15.14,0
2013-11-07,14.95,14.95,14.95,14.95,0
2013-11-06,15.12,15.12,15.12,15.12,0
2013-11-05,15.06,15.06,15.06,15.06,0
2013-11-04,15.08,15.08,15.08,15.08,0
2013-11-01,15.06,15.06,15.06,15.06,0
2013-10-31,15.01,15.01,15.01,15.01,0
2013-10-30,15.08,15.08,15.08,15.08,0
2013-10-29,15.14,15.14,15.14,15.14,0
2013-10-28,15.08,15.08,15.08,15.08,0
2013-10-25,15.07,15.07,15.07,15.07,0
2013-10-24,15.03,15.03,15.03,15.03,0
2013-10-23,14.97,14.97,14.97,14.97,0
2013-10-22,15.02,15.02,15.02,15.02,0
2013-10-21,14.95,14.95,14.95,14.95,0
2013-10-18,14.94,14.94,14.94,14.94,0
2013-10-17,14.85,14.85,14.85,14.85,0
2013-10-16,14.75,14.75,14.75,14.75,0
2013-10-15,14.56,14.56,14.56,14.56,0
2013-10-14,14.65,14.65,14.65,14.65,0
2013-10-11,14.59,14.59,14.59,14.59,0
2013-10-10,14.5,14.5,14.5,14.5,0
2013-10-09,14.19,14.19,14.19,14.19,0
2013-10-08,14.19,14.19,14.19,14.19,0
2013-10-07,14.36,14.36,14.36,14.36,0
2013-10-04,14.48,14.48,14.48,14.48,0
2013-10-03,14.37,14.37,14.37,14.37,0
2013-10-02,14.5,14.5,14.5,14.5,0
2013-10-01,14.51,14.51,14.51,14.51,0
2013-09-30,14.4,14.4,14.4,14.4,0
2013-09-27,14.49,14.49,14.49,14.49,0
2013-09-26,14.53,14.53,14.53,14.53,0
2013-09-25,14.48,14.48,14.48,14.48,0
2013-09-24,14.51,14.51,14.51,14.51,0
2013-09-23,14.55,14.55,14.55,14.55,0
2013-09-20,14.61,14.61,14.61,14.61,0
2013-09-19,14.72,14.72,14.72,14.72,0
2013-09-18,14.74,14.74,14.74,14.74,0
2013-09-17,14.57,14.57,14.57,14.57,0
2013-09-16,14.51,14.51,14.51,14.51,0
2013-09-13,14.43,14.43,14.43,14.43,0
2013-09-12,14.39,14.39,14.39,14.39,0
2013-09-11,14.42,14.42,14.42,14.42,0
2013-09-10,14.37,14.37,14.37,14.37,0
2013-09-09,14.27,14.27,14.27,14.27,0
2013-09-06,14.14,14.14,14.14,14.14,0
2013-09-05,14.13,14.13,14.13,14.13,0
2013-09-04,14.11,14.11,14.11,14.11,0
2013-09-03,14.02,14.02,14.02,14.02,0
2013-08-30,13.96,13.96,13.96,13.96,0
2013-08-29,14.02,14.02,14.02,14.02,0
2013-08-28,13.97,13.97,13.97,13.97,0
2013-08-27,13.94,13.94,13.94,13.94,0
2013-08-26,14.15,14.15,14.15,14.15,0
2013-08-23,14.2,14.2,14.2,14.2,0
2013-08-22,14.16,14.16,14.16,14.16,0
2013-08-21,14.03,14.03,14.03,14.03,0
2013-08-20,14.1,14.1,14.1,14.1,0
2013-08-19,14.06,14.06,14.06,14.06,0
2013-08-16,14.13,14.13,14.13,14.13,0
2013-08-15,14.17,14.17,14.17,14.17,0
2013-08-14,14.37,14.37,14.37,14.37,0
2013-08-13,14.43,14.43,14.43,14.43,0
2013-08-12,14.44,14.44,14.44,14.44,0
2013-08-09,14.45,14.45,14.45,14.45,0
2013-08-08,14.51,14.51,14.51,14.51,0
2013-08-07,14.46,14.46,14.46,14.46,0
2013-08-06,14.52,14.52,14.52,14.52,0
2013-08-05,14.62,14.62,14.62,14.62,0
2013-08-02,14.64,14.64,14.64,14.64,0
2013-08-01,14.63,14.63,14.63,14.63,0
2013-07-31,14.47,14.47,14.47,14.47,0
2013-07-30,14.45,14.45,14.45,14.45,0
2013-07-29,14.44,14.44,14.44,14.44,0
2013-07-26,14.49,14.49,14.49,14.49,0
2013-07-25,14.46,14.46,14.46,14.46,0
2013-07-24,14.45,14.45,14.45,14.45,0
2013-07-23,14.5,14.5,14.5,14.5,0
2013-07-22,14.51,14.51,14.51,14.51,0
2013-07-19,14.48,14.48,14.48,14.48,0
2013-07-18,14.45,14.45,14.45,14.45,0
2013-07-17,14.4,14.4,14.4,14.4,0
2013-07-16,14.35,14.35,14.35,14.35,0
2013-07-15,14.4,14.4,14.4,14.4,0
2013-07-12,14.37,14.37,14.37,14.37,0
2013-07-11,14.35,14.35,14.35,14.35,0
2013-07-10,14.15,14.15,14.15,14.15,0
2013-07-09,14.15,14.15,14.15,14.15,0
2013-07-08,14.04,14.04,14.04,14.04,0
2013-07-05,13.95,13.95,13.95,13.95,0
2013-07-03,13.83,13.83,13.83,13.83,0
2013-07-02,13.81,13.81,13.81,13.81,0
2013-07-01,13.81,13.81,13.81,13.81,0
2013-06-28,13.73,13.73,13.73,13.73,0
2013-06-27,13.78,13.78,13.78,13.78,0
2013-06-26,13.69,13.69,13.69,13.69,0
2013-06-25,13.54,13.54,13.54,13.54,0
2013-06-24,13.42,13.42,13.42,13.42,0
2013-06-21,13.6,13.6,13.6,13.6,0
2013-06-20,13.6,13.6,13.6,13.6,0
2013-06-19,13.95,13.95,13.95,13.95,0
2013-06-18,14.14,14.14,14.14,14.14,0
2013-06-17,14.04,14.04,14.04,14.04,0
2013-06-14,13.94,13.94,13.94,13.94,0
2013-06-13,14.02,14.02,14.02,14.02,0
2013-06-12,13.81,13.81,13.81,13.81,0
2013-06-11,13.92,13.92,13.92,13.92,0
2013-06-10,14.04,14.04,14.04,14.04,0
2013-06-07,14.04,14.04,14.04,14.04,0
2013-06-06,13.87,13.87,13.87,13.87,0
2013-06-05,13.76,13.76,13.76,13.76,0
2013-06-04,13.95,13.95,13.95,13.95,0
2013-06-03,14.05,14.05,14.05,14.05,0
2013-05-31,13.97,13.97,13.97,13.97,0
2013-05-30,14.16,14.16,14.16,14.16,0
2013-05-29,14.12,14.12,14.12,14.12,0
2013-05-28,14.22,14.22,14.22,14.22,0
2013-05-24,14.13,14.13,14.13,14.13,0
2013-05-23,14.14,14.14,14.14,14.14,0
2013-05-22,14.17,14.17,14.17,14.17,0
2013-05-21,14.27,14.27,14.27,14.27,0
2013-05-20,14.26,14.26,14.26,14.26,0
2013-05-17,14.28,14.28,14.28,14.28,0
2013-05-16,14.14,14.14,14.14,14.14,0
2013-05-15,14.21,14.21,14.21,14.21,0
2013-05-14,14.14,14.14,14.14,14.14,0
2013-05-13,14.01,14.01,14.01,14.01,0
2013-05-10,14.04,14.04,14.04,14.04,0
2013-05-09,13.99,13.99,13.99,13.99,0
2013-05-08,14.05,14.05,14.05,14.05,0
2013-05-07,13.96,13.96,13.96,13.96,0
2013-05-06,13.9,13.9,13.9,13.9,0
2013-05-03,13.86,13.86,13.86,13.86,0
2013-05-02,13.72,13.72,13.72,13.72,0
2013-05-01,13.59,13.59,13.59,13.59,0
2013-04-30,13.72,13.72,13.72,13.72,0
2013-04-29,13.69,13.69,13.69,13.69,0
2013-04-26,13.59,13.59,13.59,13.59,0
2013-04-25,13.61,13.61,13.61,13.61,0
2013-04-24,13.59,13.59,13.59,13.59,0
2013-04-23,13.6,13.6,13.6,13.6,0
2013-04-22,13.45,13.45,13.45,13.45,0
2013-04-19,13.41,13.41,13.41,13.41,0
2013-04-18,13.29,13.29,13.29,13.29,0
2013-04-17,13.37,13.37,13.37,13.37,0
2013-04-16,13.57,13.57,13.57,13.57,0
2013-04-15,13.39,13.39,13.39,13.39,0
2013-04-12,13.72,13.72,13.72,13.72,0
2013-04-11,13.78,13.78,13.78,13.78,0
2013-04-10,13.73,13.73,13.73,13.73,0
2013-04-09,13.57,13.57,13.57,13.57,0
2013-04-08,13.51,13.51,13.51,13.51,0
2013-04-05,13.42,13.42,13.42,13.42,0
2013-04-04,13.48,13.48,13.48,13.48,0
2013-04-03,13.42,13.42,13.42,13.42,0
2013-04-02,13.57,13.57,13.57,13.57,0
2013-04-01,13.52,13.52,13.52,13.52,0
2013-03-28,13.58,13.58,13.58,13.58,0
2013-03-27,13.53,13.53,13.53,13.53,0
2013-03-26,13.55,13.55,13.55,13.55,0
2013-03-25,13.45,13.45,13.45,13.45,0
2013-03-22,13.5,13.5,13.5,13.5,0
2013-03-21,13.42,13.42,13.42,13.42,0
2013-03-20,13.54,13.54,13.54,13.54,0
2013-03-19,13.45,13.45,13.45,13.45,0
2013-03-18,13.49,13.49,13.49,13.49,0
2013-03-15,13.55,13.55,13.55,13.55,0
2013-03-14,13.58,13.58,13.58,13.58,0
2013-03-13,13.5,13.5,13.5,13.5,0
2013-03-12,13.48,13.48,13.48,13.48,0
2013-03-11,13.51,13.51,13.51,13.51,0
2013-03-08,13.47,13.47,13.47,13.47,0
2013-03-07,13.4,13.4,13.4,13.4,0
2013-03-06,13.36,13.36,13.36,13.36,0
2013-03-05,13.34,13.34,13.34,13.34,0
2013-03-04,13.2,13.2,13.2,13.2,0
2013-03-01,13.15,13.15,13.15,13.15,0
2013-02-28,13.12,13.12,13.12,13.12,0
2013-02-27,13.13,13.13,13.13,13.13,0
2013-02-26,12.97,12.97,12.97,12.97,0
2013-02-25,12.89,12.89,12.89,12.89,0
2013-02-22,13.13,13.13,13.13,13.13,0
2013-02-21,13.04,13.04,13.04,13.04,0
2013-02-20,13.1,13.1,13.1,13.1,0
2013-02-19,13.28,13.28,13.28,13.28,0
2013-02-15,13.2,13.2,13.2,13.2,0
2013-02-14,13.23,13.23,13.23,13.23,0
2013-02-13,13.25,13.25,13.25,13.25,0
2013-02-12,13.3,13.3,13.3,13.3,0
2013-02-11,13.25,13.25,13.25,13.25,0
2013-02-08,13.25,13.25,13.25,13.25,0
2013-02-07,13.18,13.18,13.18,13.18,0
2013-02-06,13.2,13.2,13.2,13.2,0
2013-02-05,13.2,13.2,13.2,13.2,0
2013-02-04,13.07,13.07,13.07,13.07,0
2013-02-01,13.22,13.22,13.22,13.22,0
2013-01-31,13.1,13.1,13.1,13.1,0
2013-01-30,13.11,13.11,13.11,13.11,0
2013-01-29,13.17,13.17,13.17,13.17,0
2013-01-28,13.1,13.1,13.1,13.1,0
2013-01-25,13.11,13.11,13.11,13.11,0
2013-01-24,13.04,13.04,13.04,13.04,0
2013-01-23,13.05,13.05,13.05,13.05,0
2013-01-22,13.04,13.04,13.04,13.04,0
2013-01-18,12.98,12.98,12.98,12.98,0
2013-01-17,12.94,12.94,12.94,12.94,0
2013-01-16,12.86,12.86,12.86,12.86,0
2013-01-15,12.85,12.85,12.85,12.85,0
2013-01-14,12.83,12.83,12.83,12.83,0
2013-01-11,12.85,12.85,12.85,12.85,0
2013-01-10,12.87,12.87,12.87,12.87,0
2013-01-09,12.77,12.77,12.77,12.77,0
2013-01-08,12.72,12.72,12.72,12.72,0
2013-01-07,12.77,12.77,12.77,12.77,0
2013-01-04,12.8,12.8,12.8,12.8,0
2013-01-03,12.73,12.73,12.73,12.73,0
2013-01-02,12.75,12.75,12.75,12.75,0
2012-12-31,12.43,12.43,12.43,12.43,0
2012-12-28,12.22,12.22,12.22,12.22,0
2012-12-27,12.35,12.35,12.35,12.35,0
2012-12-26,12.36,12.36,12.36,12.36,0
2012-12-24,12.42,12.42,12.42,12.42,0
2012-12-21,12.46,12.46,12.46,12.46,0
2012-12-20,12.58,12.58,12.58,12.58,0
2012-12-19,12.52,12.52,12.52,12.52,0
2012-12-18,12.6,12.6,12.6,12.6,0
2012-12-17,12.44,12.44,12.44,12.44,0
2012-12-14,12.29,12.29,12.29,12.29,0
2012-12-13,12.35,12.35,12.35,12.35,0
2012-12-12,12.43,12.43,12.43,12.43,0
2012-12-11,12.42,12.42,12.42,12.42,0
2012-12-10,12.34,12.34,12.34,12.34,0
2012-12-07,12.32,12.32,12.32,12.32,0
2012-12-06,12.29,12.29,12.29,12.29,0
2012-12-05,12.26,12.26,12.26,12.26,0
2012-12-04,12.25,12.25,12.25,12.25,0
2012-12-03,12.27,12.27,12.27,12.27,0
2012-11-30,12.33,12.33,12.33,12.33,0
2012-11-29,12.33,12.33,12.33,12.33,0
2012-11-28,12.25,12.25,12.25,12.25,0
2012-11-27,12.17,12.17,12.17,12.17,0
2012-11-26,12.23,12.23,12.23,12.23,0
2012-11-23,12.26,12.26,12.26,12.26,0
2012-11-21,12.1,12.1,12.1,12.1,0
2012-11-20,12.07,12.07,12.07,12.07,0
2012-11-19,12.04,12.04,12.04,12.04,0
2012-11-16,11.79,11.79,11.79,11.79,0
2012-11-15,11.73,11.73,11.73,11.73,0
2012-11-14,12.32,12.32,12.32,12.32,0
2012-11-13,12.49,12.49,12.49,12.49,0
2012-11-12,12.55,12.55,12.55,12.55,0
2012-11-09,12.54,12.54,12.54,12.54,0
2012-11-08,12.54,12.54,12.54,12.54,0
2012-11-07,12.68,12.68,12.68,12.68,0
2012-11-06,12.97,12.97,12.97,12.97,0
2012-11-05,12.89,12.89,12.89,12.89,0
2012-11-02,12.85,12.85,12.85,12.85,0
2012-11-01,12.99,12.99,12.99,12.99,0
2012-10-31,12.81,12.81,12.81,12.81,0
2012-10-26,12.81,12.81,12.81,12.81,0
2012-10-25,12.83,12.83,12.83,12.83,0
2012-10-24,12.84,12.84,12.84,12.84,0
2012-10-23,12.86,12.86,12.86,12.86,0
2012-10-22,13.03,13.03,13.03,13.03,0
2012-10-19,13.02,13.02,13.02,13.02,0
2012-10-18,13.22,13.22,13.22,13.22,0
2012-10-17,13.25,13.25,13.25,13.25,0
2012-10-16,13.18,13.18,13.18,13.18,0
2012-10-15,13.05,13.05,13.05,13.05,0
2012-10-12,12.96,12.96,12.96,12.96,0
2012-10-11,13.01,13.01,13.01,13.01,0
2012-10-10,13,13,13,13,0
2012-10-09,13.09,13.09,13.09,13.09,0
2012-10-08,13.21,13.21,13.21,13.21,0
2012-10-05,13.26,13.26,13.26,13.26,0
2012-10-04,13.26,13.26,13.26,13.26,0
2012-10-03,13.16,13.16,13.16,13.16,0
2012-10-02,13.13,13.13,13.13,13.13,0
2012-10-01,13.11,13.11,13.11,13.11,0
2012-09-28,13.08,13.08,13.08,13.08,0
2012-09-27,13.15,13.15,13.15,13.15,0
2012-09-26,13.02,13.02,13.02,13.02,0
2012-09-25,13.1,13.1,13.1,13.1,0
2012-09-24,13.24,13.24,13.24,13.24,0
2012-09-21,13.27,13.27,13.27,13.27,0
2012-09-20,13.28,13.28,13.28,13.28,0
2012-09-19,13.3,13.3,13.3,13.3,0
2012-09-18,13.3,13.3,13.3,13.3,0
2012-09-17,13.3,13.3,13.3,13.3,0
2012-09-14,13.35,13.35,13.35,13.35,0
2012-09-13,13.26,13.26,13.26,13.26,0
2012-09-12,13.05,13.05,13.05,13.05,0
2012-09-11,13.02,13.02,13.02,13.02,0
2012-09-10,12.97,12.97,12.97,12.97,0
2012-09-07,13.06,13.06,13.06,13.06,0
2012-09-06,12.99,12.99,12.99,12.99,0
2012-09-05,12.74,12.74,12.74,12.74,0
2012-09-04,12.75,12.75,12.75,12.75,0
2012-08-31,12.77,12.77,12.77,12.77,0
2012-08-30,12.7,12.7,12.7,12.7,0
2012-08-29,12.8,12.8,12.8,12.8,0
2012-08-28,12.78,12.78,12.78,12.78,0
2012-08-27,12.79,12.79,12.79,12.79,0
2012-08-24,12.8,12.8,12.8,12.8,0
2012-08-23,12.73,12.73,12.73,12.73,0
2012-08-22,12.83,12.83,12.83,12.83,0
2012-08-21,12.84,12.84,12.84,12.84,0
2012-08-20,12.86,12.86,12.86,12.86,0
2012-08-17,12.87,12.87,12.87,12.87,0
2012-08-16,12.84,12.84,12.84,12.84,0
2012-08-15,12.73,12.73,12.73,12.73,0
2012-08-14,12.71,12.71,12.71,12.71,0
2012-08-13,12.73,12.73,12.73,12.73,0
2012-08-10,12.75,12.75,12.75,12.75,0
2012-08-09,12.73,12.73,12.73,12.73,0
2012-08-08,12.71,12.71,12.71,12.71,0
2012-08-07,12.73,12.73,12.73,12.73,0
2012-08-06,12.64,12.64,12.64,12.64,0
2012-08-03,12.59,12.59,12.59,12.59,0
2012-08-02,12.35,12.35,12.35,12.35,0
2012-08-01,12.45,12.45,12.45,12.45,0
2012-07-31,12.49,12.49,12.49,12.49,0
2012-07-30,12.54,12.54,12.54,12.54,0
2012-07-27,12.56,12.56,12.56,12.56,0
2012-07-26,12.34,12.34,12.34,12.34,0
2012-07-25,12.15,12.15,12.15,12.15,0
2012-07-24,12.16,12.16,12.16,12.16,0
2012-07-23,12.28,12.28,12.28,12.28,0
2012-07-20,12.39,12.39,12.39,12.39,0
2012-07-19,12.52,12.52,12.52,12.52,0
2012-07-18,12.48,12.48,12.48,12.48,0
2012-07-17,12.4,12.4,12.4,12.4,0
2012-07-16,12.32,12.32,12.32,12.32,0
2012-07-13,12.35,12.35,12.35,12.35,0
2012-07-12,12.15,12.15,12.15,12.15,0
2012-07-11,12.21,12.21,12.21,12.21,0
2012-07-10,12.22,12.22,12.22,12.22,0
2012-07-09,12.32,12.32,12.32,12.32,0
2012-07-06,12.31,12.31,12.31,12.31,0
2012-07-05,12.41,12.41,12.41,12.41,0
2012-07-03,12.45,12.45,12.45,12.45,0
2012-07-02,12.37,12.37,12.37,12.37,0
2012-06-29,12.35,12.35,12.35,12.35,0
2012-06-28,12.06,12.06,12.06,12.06,0
2012-06-27,12.07,12.07,12.07,12.07,0
2012-06-26,11.94,11.94,11.94,11.94,0
2012-06-25,11.88,11.88,11.88,11.88,0
2012-06-22,12.08,12.08,12.08,12.08,0
2012-06-21,12,12,12,12,0
2012-06-20,12.28,12.28,12.28,12.28,0
2012-06-19,12.29,12.29,12.29,12.29,0
2012-06-18,12.15,12.15,12.15,12.15,0
2012-06-15,12.14,12.14,12.14,12.14,0
2012-06-14,12.03,12.03,12.03,12.03,0
2012-06-13,11.9,11.9,11.9,11.9,0
2012-06-12,11.97,11.97,11.97,11.97,0
2012-06-11,11.84,11.84,11.84,11.84,0
2012-06-08,12,12,12,12,0
2012-06-07,11.91,11.91,11.91,11.91,0
2012-06-06,11.92,11.92,11.92,11.92,0
2012-06-05,11.65,11.65,11.65,11.65,0
2012-06-04,11.57,11.57,11.57,11.57,0
2012-06-01,11.6,11.6,11.6,11.6,0
2012-05-31,11.91,11.91,11.91,11.91,0
2012-05-30,11.94,11.94,11.94,11.94,0
2012-05-29,12.12,12.12,12.12,12.12,0
2012-05-25,11.97,11.97,11.97,11.97,0
2012-05-24,12,12,12,12,0
2012-05-23,11.98,11.98,11.98,11.98,0
2012-05-22,11.95,11.95,11.95,11.95,0
2012-05-21,11.95,11.95,11.95,11.95,0
2012-05-18,11.77,11.77,11.77,11.77,0
2012-05-17,11.86,11.86,11.86,11.86,0
2012-05-16,12.07,12.07,12.07,12.07,0
2012-05-15,12.14,12.14,12.14,12.14,0
2012-05-14,12.23,12.23,12.23,12.23,0
2012-05-11,12.36,12.36,12.36,12.36,0
2012-05-10,12.41,12.41,12.41,12.41,0
2012-05-09,12.44,12.44,12.44,12.44,0
